country,year,cpi,internet_users,journalists_killed
Cameroon,2017,25.0,23.2,
Canada,2012,84.0,83.0,
Canada,2013,81.0,85.8,
Canada,2014,81.0,87.1,
Canada,2015,83.0,88.5,
Canada,2016,82.0,91.2,
Canada,2017,82.0,,
Central African Republic,2012,26.0,3.0,
Central African Republic,2013,25.0,3.4,
Central African Republic,2014,24.0,3.6,1.0
Central African Republic,2015,24.0,3.8,
Central African Republic,2016,20.0,4.0,
Central African Republic,2017,23.0,,
China,2012,39.0,42.3,
China,2013,40.0,45.8,
China,2014,36.0,47.9,
China,2015,37.0,50.3,
China,2016,40.0,53.2,
China,2017,41.0,54.3,
Colombia,2012,36.0,49.0,1.0
Colombia,2013,36.0,51.7,1.0
Colombia,2014,37.0,52.6,
Colombia,2015,37.0,55.9,2.0
Colombia,2016,37.0,58.1,
Colombia,2017,37.0,62.3,1.0
"Congo, Dem. Rep.",2012,21.0,1.68,
"Congo, Dem. Rep.",2013,22.0,2.2,
"Congo, Dem. Rep.",2014,22.0,3.0,1.0
"Congo, Dem. Rep.",2015,22.0,3.8,1.0
"Congo, Dem. Rep.",2016,21.0,6.21,
"Congo, Dem. Rep.",2017,21.0,,
"Congo, Rep.",2012,26.0,6.11,
"Congo, Rep.",2013,22.0,6.6,
"Congo, Rep.",2014,23.0,7.11,
"Congo, Rep.",2015,23.0,7.62,
"Congo, Rep.",2016,20.0,8.12,
"Congo, Rep.",2017,21.0,,
Costa Rica,2012,54.0,47.5,
Costa Rica,2013,53.0,46.0,
Costa Rica,2014,54.0,53.0,
Costa Rica,2015,55.0,59.8,
Costa Rica,2016,58.0,66.0,
Costa Rica,2017,59.0,71.6,
Cote d'Ivoire,2012,29.0,5.0,
Cote d'Ivoire,2013,27.0,12.0,
Cote d'Ivoire,2014,32.0,19.3,
Cote d'Ivoire,2015,32.0,38.4,
Cote d'Ivoire,2016,34.0,41.2,
Cote d'Ivoire,2017,36.0,43.8,
Croatia,2012,46.0,61.9,
Croatia,2013,48.0,66.7,
Croatia,2014,48.0,68.6,
Croatia,2015,51.0,69.8,
Croatia,2016,49.0,72.7,
Croatia,2017,49.0,67.1,
Cyprus,2012,66.0,60.7,
Cyprus,2013,63.0,65.5,
Cyprus,2014,63.0,69.3,
Cyprus,2015,61.0,71.7,
Cyprus,2016,55.0,75.9,
Cyprus,2017,57.0,80.7,
Denmark,2012,90.0,92.3,
Denmark,2013,91.0,94.6,
Denmark,2014,92.0,96.0,
Denmark,2015,91.0,96.3,
Denmark,2016,90.0,97.0,
Denmark,2017,88.0,97.1,1.0
Dominican Republic,2012,32.0,42.3,
Dominican Republic,2013,29.0,45.9,
Dominican Republic,2014,32.0,49.6,
Dominican Republic,2015,33.0,54.2,
Dominican Republic,2016,31.0,63.9,
Dominican Republic,2017,29.0,,
Ecuador,2012,32.0,35.1,1.0
Ecuador,2013,35.0,40.3,
Ecuador,2014,33.0,45.6,
Ecuador,2015,32.0,48.9,
Ecuador,2016,31.0,54.1,
Ecuador,2017,32.0,57.3,
Egypt,2012,32.0,26.4,1.0
Egypt,2013,32.0,29.4,7.0
Egypt,2014,37.0,33.9,1.0
Egypt,2015,36.0,37.8,
Egypt,2016,34.0,41.2,
Egypt,2017,32.0,45.0,
El Salvador,2012,38.0,20.3,
El Salvador,2013,38.0,23.1,
El Salvador,2014,39.0,24.8,
El Salvador,2015,39.0,26.8,
El Salvador,2016,36.0,29.0,
El Salvador,2017,33.0,,
Eritrea,2012,25.0,0.8,
Eritrea,2013,20.0,0.9,
Eritrea,2014,18.0,0.99,
Eritrea,2015,18.0,1.08,
Eritrea,2016,18.0,1.18,
Eritrea,2017,20.0,,
Ethiopia,2012,33.0,2.9,
Ethiopia,2013,33.0,4.6,
Ethiopia,2014,33.0,7.7,
Ethiopia,2015,33.0,13.9,
Ethiopia,2016,34.0,15.4,
Ethiopia,2017,35.0,,
France,2012,71.0,81.4,
France,2013,71.0,81.9,
France,2014,69.0,83.8,
France,2015,70.0,78.0,9.0
France,2016,69.0,79.3,
France,2017,70.0,80.5,
Gambia,2012,34.0,12.4,
Gambia,2013,28.0,14.0,
Gambia,2014,29.0,15.6,
Gambia,2015,28.0,16.5,
Gambia,2016,26.0,18.5,
Gambia,2017,30.0,,
Georgia,2012,52.0,36.9,
Georgia,2013,49.0,43.3,
Georgia,2014,52.0,44.0,
Georgia,2015,52.0,47.6,
Georgia,2016,57.0,59.3,
Georgia,2017,56.0,60.5,
Ghana,2012,45.0,10.6,
Ghana,2013,46.0,15.0,
Ghana,2014,48.0,25.5,
Ghana,2015,47.0,31.4,1.0
Ghana,2016,43.0,34.7,
Ghana,2017,40.0,,
Greece,2012,36.0,55.1,
Greece,2013,40.0,59.9,
Greece,2014,43.0,63.2,
Greece,2015,46.0,66.8,
Greece,2016,44.0,69.1,
Greece,2017,48.0,,
Guatemala,2012,33.0,16.0,
Guatemala,2013,29.0,19.7,
Guatemala,2014,32.0,23.4,
Guatemala,2015,28.0,28.8,1.0
Guatemala,2016,28.0,34.5,
Guatemala,2017,28.0,,
Guinea,2012,24.0,3.1,
Guinea,2013,24.0,4.5,
Guinea,2014,25.0,6.4,1.0
Guinea,2015,25.0,8.2,
Guinea,2016,27.0,9.8,1.0
Guinea,2017,27.0,,
Haiti,2012,19.0,9.8,
Haiti,2013,19.0,10.6,
Haiti,2014,19.0,11.4,
Haiti,2015,17.0,12.2,
Haiti,2016,20.0,12.2,
Haiti,2017,22.0,,
Honduras,2012,28.0,18.1,
Honduras,2013,26.0,17.8,
Honduras,2014,29.0,19.1,
Honduras,2015,31.0,27.6,
Honduras,2016,30.0,30.0,
Honduras,2017,29.0,,
India,2012,36.0,12.6,2.0
India,2013,36.0,15.1,4.0
India,2014,38.0,21.0,2.0
India,2015,38.0,26.0,1.0
India,2016,40.0,29.5,2.0
India,2017,40.0,,4.0
Indonesia,2012,32.0,14.5,1.0
Indonesia,2013,32.0,14.9,
Indonesia,2014,34.0,17.1,
Indonesia,2015,36.0,22.0,
Indonesia,2016,37.0,25.4,
Indonesia,2017,37.0,32.3,
Iran,2012,28.0,22.7,1.0
Iran,2013,25.0,29.9,
Iran,2014,27.0,39.4,
Iran,2015,27.0,45.3,
Iran,2016,29.0,53.2,
Iran,2017,30.0,60.4,
Iraq,2012,18.0,7.1,
Iraq,2013,16.0,9.2,10.0
Iraq,2014,16.0,13.2,5.0
Iraq,2015,16.0,17.2,6.0
Iraq,2016,17.0,21.2,6.0
Iraq,2017,18.0,49.4,8.0
Ireland,2012,69.0,76.9,
Ireland,2013,72.0,78.2,
Ireland,2014,74.0,83.5,
Ireland,2015,75.0,83.5,
Ireland,2016,73.0,85.0,
Ireland,2017,74.0,84.5,
Japan,2012,74.0,79.5,
Japan,2013,74.0,88.2,
Japan,2014,76.0,89.1,
Japan,2015,75.0,91.1,
Japan,2016,72.0,93.2,
Japan,2017,73.0,90.9,
Kazakhstan,2012,28.0,61.9,
Kazakhstan,2013,26.0,63.3,
Kazakhstan,2014,29.0,66.0,
Kazakhstan,2015,28.0,70.8,
Kazakhstan,2016,29.0,74.6,
Kazakhstan,2017,31.0,76.4,
Kenya,2012,27.0,10.5,
Kenya,2013,27.0,13.0,
Kenya,2014,25.0,16.5,
Kenya,2015,25.0,16.6,1.0
Kenya,2016,26.0,16.6,
Kenya,2017,28.0,,
Kyrgyz Republic,2012,24.0,19.8,
Kyrgyz Republic,2013,24.0,23.0,
Kyrgyz Republic,2014,27.0,28.3,
Kyrgyz Republic,2015,28.0,30.2,
Kyrgyz Republic,2016,28.0,34.5,
Kyrgyz Republic,2017,29.0,,
Latvia,2012,49.0,73.1,
Latvia,2013,53.0,75.2,
Latvia,2014,55.0,75.8,
Latvia,2015,56.0,79.2,
Latvia,2016,57.0,79.8,
Latvia,2017,58.0,81.3,
Lebanon,2012,30.0,61.2,1.0
Lebanon,2013,28.0,70.5,
Lebanon,2014,27.0,73.0,
Lebanon,2015,28.0,74.0,
Lebanon,2016,28.0,76.1,
Lebanon,2017,28.0,,
Libya,2012,21.0,,
Libya,2013,15.0,16.5,1.0
Libya,2014,18.0,17.8,1.0
Libya,2015,16.0,19.0,1.0
Libya,2016,14.0,20.3,3.0
Libya,2017,17.0,,
Lithuania,2012,54.0,67.2,
Lithuania,2013,57.0,68.5,
Lithuania,2014,58.0,72.1,
Lithuania,2015,59.0,71.4,
Lithuania,2016,59.0,74.4,
Lithuania,2017,59.0,77.6,
Madagascar,2012,32.0,2.3,
Madagascar,2013,28.0,3.0,
Madagascar,2014,28.0,3.7,
Madagascar,2015,28.0,4.17,
Madagascar,2016,26.0,4.71,
Madagascar,2017,24.0,9.8,
Maldives,2012,,38.9,
Maldives,2013,,44.1,
Maldives,2014,,49.3,
Maldives,2015,,54.5,
Maldives,2016,36.0,59.1,
Maldives,2017,33.0,,1.0
Mali,2012,34.0,2.8,
Mali,2013,28.0,3.5,2.0
Mali,2014,32.0,7.0,
Mali,2015,35.0,10.3,
Mali,2016,32.0,11.1,
Mali,2017,31.0,,
Malta,2012,57.0,68.2,
Malta,2013,56.0,68.9,
Malta,2014,55.0,73.2,
Malta,2015,60.0,76.0,
Malta,2016,55.0,77.3,
Malta,2017,56.0,80.1,1.0
Mexico,2012,34.0,39.8,2.0
Mexico,2013,34.0,43.5,
Mexico,2014,35.0,44.4,2.0
Mexico,2015,31.0,57.4,4.0
Mexico,2016,30.0,59.5,2.0
Mexico,2017,29.0,63.9,6.0
Montenegro,2012,41.0,56.8,
Montenegro,2013,44.0,60.3,
Montenegro,2014,42.0,61.0,
Montenegro,2015,44.0,68.1,
Montenegro,2016,45.0,69.9,
Montenegro,2017,46.0,71.3,
Mozambique,2012,31.0,6.0,
Mozambique,2013,30.0,7.29,
Mozambique,2014,31.0,9.24,
Mozambique,2015,31.0,16.9,
Mozambique,2016,27.0,17.5,
Mozambique,2017,25.0,,
Myanmar,2012,15.0,4.0,
Myanmar,2013,21.0,8.0,
Myanmar,2014,21.0,11.5,1.0
Myanmar,2015,22.0,21.7,
Myanmar,2016,28.0,25.1,1.0
Myanmar,2017,30.0,,
Nepal,2012,27.0,11.1,
Nepal,2013,31.0,13.3,
Nepal,2014,29.0,15.4,
Nepal,2015,27.0,17.6,
Nepal,2016,29.0,19.7,
Nepal,2017,31.0,,
Nicaragua,2012,29.0,13.5,
Nicaragua,2013,28.0,15.5,
Nicaragua,2014,28.0,17.6,
Nicaragua,2015,27.0,19.7,
Nicaragua,2016,26.0,24.6,
Nicaragua,2017,26.0,,
Nigeria,2012,27.0,16.1,1.0
Nigeria,2013,25.0,19.1,
Nigeria,2014,27.0,21.0,
Nigeria,2015,26.0,24.5,
Nigeria,2016,28.0,25.7,
Nigeria,2017,27.0,,
Pakistan,2012,27.0,9.96,7.0
Pakistan,2013,28.0,10.9,5.0
Pakistan,2014,29.0,12.0,3.0
Pakistan,2015,30.0,14.0,1.0
Pakistan,2016,32.0,15.5,2.0
Pakistan,2017,32.0,,1.0
Panama,2012,38.0,40.3,
Panama,2013,35.0,44.0,
Panama,2014,37.0,44.9,
Panama,2015,39.0,51.2,
Panama,2016,38.0,54.0,
Panama,2017,37.0,,
Papua New Guinea,2012,25.0,3.5,
Papua New Guinea,2013,25.0,5.1,
Papua New Guinea,2014,25.0,6.5,
Papua New Guinea,2015,25.0,7.9,
Papua New Guinea,2016,28.0,9.6,
Papua New Guinea,2017,29.0,,
Paraguay,2012,25.0,29.3,
Paraguay,2013,24.0,36.9,
Paraguay,2014,24.0,43.0,3.0
Paraguay,2015,27.0,49.7,
Paraguay,2016,30.0,53.4,
Paraguay,2017,29.0,61.1,
Peru,2012,38.0,38.2,
Peru,2013,38.0,39.2,
Peru,2014,38.0,40.2,
Peru,2015,36.0,40.9,
Peru,2016,35.0,45.5,
Peru,2017,37.0,48.7,
Philippines,2012,34.0,36.2,1.0
Philippines,2013,36.0,48.1,3.0
Philippines,2014,38.0,49.6,1.0
Philippines,2015,35.0,53.7,
Philippines,2016,35.0,55.5,1.0
Philippines,2017,34.0,,2.0
Poland,2012,58.0,62.3,
Poland,2013,60.0,62.8,
Poland,2014,61.0,66.6,
Poland,2015,63.0,68.0,1.0
Poland,2016,62.0,73.3,
Poland,2017,60.0,76.0,
Russia,2012,28.0,63.8,1.0
Russia,2013,28.0,68.0,2.0
Russia,2014,27.0,70.5,
Russia,2015,29.0,70.1,
Russia,2016,29.0,73.1,
Russia,2017,29.0,76.0,2.0
Rwanda,2012,53.0,8.02,
Rwanda,2013,53.0,9.0,
Rwanda,2014,49.0,10.6,
Rwanda,2015,54.0,18.0,
Rwanda,2016,54.0,20.0,
Rwanda,2017,55.0,,
Saudi Arabia,2012,44.0,54.0,
Saudi Arabia,2013,46.0,60.5,
Saudi Arabia,2014,49.0,64.7,
Saudi Arabia,2015,52.0,69.6,
Saudi Arabia,2016,46.0,74.9,
Saudi Arabia,2017,49.0,80.1,
Serbia,2012,39.0,48.1,
Serbia,2013,42.0,53.5,
Serbia,2014,41.0,62.1,
Serbia,2015,40.0,65.3,
Serbia,2016,42.0,67.1,
Serbia,2017,41.0,70.3,
Sierra Leone,2012,31.0,2.5,
Sierra Leone,2013,30.0,4.0,
Sierra Leone,2014,31.0,6.06,
Sierra Leone,2015,29.0,6.34,
Sierra Leone,2016,30.0,11.8,
Sierra Leone,2017,30.0,,
Slovak Republic,2012,46.0,76.7,
Slovak Republic,2013,47.0,77.9,
Slovak Republic,2014,50.0,80.0,
Slovak Republic,2015,51.0,77.6,
Slovak Republic,2016,51.0,80.5,
Slovak Republic,2017,50.0,81.6,
Somalia,2012,8.0,1.38,12.0
Somalia,2013,8.0,1.5,4.0
Somalia,2014,8.0,1.63,4.0
Somalia,2015,8.0,1.76,3.0
Somalia,2016,10.0,1.88,3.0
Somalia,2017,9.0,,2.0
South Africa,2012,43.0,41.0,
South Africa,2013,42.0,46.5,
South Africa,2014,44.0,49.0,1.0
South Africa,2015,44.0,51.9,
South Africa,2016,45.0,54.0,
South Africa,2017,43.0,,
South Sudan,2013,14.0,3.83,
South Sudan,2014,15.0,4.52,
South Sudan,2015,15.0,5.5,5.0
South Sudan,2016,11.0,6.68,
South Sudan,2017,12.0,,1.0
Spain,2012,65.0,69.8,
Spain,2013,59.0,71.6,
Spain,2014,60.0,76.2,
Spain,2015,58.0,78.7,
Spain,2016,58.0,80.6,
Spain,2017,57.0,84.6,
Sri Lanka,2012,40.0,18.3,
Sri Lanka,2013,37.0,21.9,
Sri Lanka,2014,38.0,25.8,
Sri Lanka,2015,37.0,30.0,
Sri Lanka,2016,36.0,32.1,
Sri Lanka,2017,38.0,,
Sudan,2012,13.0,21.0,
Sudan,2013,11.0,22.7,
Sudan,2014,11.0,24.6,
Sudan,2015,12.0,26.6,
Sudan,2016,14.0,28.0,
Sudan,2017,16.0,,
Syria,2012,26.0,24.3,31.0
Syria,2013,17.0,26.2,29.0
Syria,2014,20.0,28.1,17.0
Syria,2015,18.0,30.0,14.0
Syria,2016,13.0,31.9,15.0
Syria,2017,14.0,,9.0
Tajikistan,2012,22.0,14.5,
Tajikistan,2013,22.0,16.0,
Tajikistan,2014,23.0,17.5,
Tajikistan,2015,26.0,19.0,
Tajikistan,2016,25.0,20.5,
Tajikistan,2017,21.0,,
Tanzania,2012,35.0,3.95,1.0
Tanzania,2013,33.0,4.4,
Tanzania,2014,31.0,7.0,
Tanzania,2015,30.0,10.0,
Tanzania,2016,32.0,13.0,
Tanzania,2017,36.0,,
Thailand,2012,37.0,26.5,1.0
Thailand,2013,35.0,28.9,
Thailand,2014,38.0,34.9,
Thailand,2015,38.0,39.3,
Thailand,2016,35.0,47.5,
Thailand,2017,37.0,52.9,
Timor-Leste,2012,33.0,7.0,
Timor-Leste,2013,30.0,11.0,
Timor-Leste,2014,28.0,17.5,
Timor-Leste,2015,28.0,23.0,
Timor-Leste,2016,35.0,25.2,
Timor-Leste,2017,38.0,,
Tunisia,2012,41.0,41.4,
Tunisia,2013,41.0,43.8,
Tunisia,2014,40.0,46.2,
Tunisia,2015,38.0,46.5,
Tunisia,2016,41.0,49.6,
Tunisia,2017,42.0,55.5,
Turkey,2012,49.0,45.1,
Turkey,2013,50.0,46.3,
Turkey,2014,45.0,51.0,
Turkey,2015,42.0,53.7,3.0
Turkey,2016,41.0,58.3,2.0
Turkey,2017,40.0,64.7,
Turkmenistan,2012,17.0,7.2,
Turkmenistan,2013,17.0,9.6,
Turkmenistan,2014,17.0,12.2,
Turkmenistan,2015,18.0,15.0,
Turkmenistan,2016,22.0,18.0,
Turkmenistan,2017,19.0,,
Uganda,2012,29.0,14.1,
Uganda,2013,26.0,15.5,
Uganda,2014,26.0,16.9,
Uganda,2015,25.0,17.8,
Uganda,2016,25.0,21.9,
Uganda,2017,26.0,,
Ukraine,2012,26.0,35.3,
Ukraine,2013,25.0,41.0,
Ukraine,2014,26.0,46.2,5.0
Ukraine,2015,27.0,48.9,1.0
Ukraine,2016,29.0,53.0,1.0
Ukraine,2017,30.0,,
United Kingdom,2012,74.0,87.5,
United Kingdom,2013,76.0,89.8,
United Kingdom,2014,78.0,91.6,
United Kingdom,2015,81.0,92.0,
United Kingdom,2016,81.0,94.8,
United Kingdom,2017,82.0,,
United States,2012,73.0,74.7,
United States,2013,73.0,71.4,
United States,2014,74.0,73.0,
United States,2015,76.0,74.6,2.0
United States,2016,74.0,76.2,
United States,2017,75.0,,
Uruguay,2012,72.0,54.5,
Uruguay,2013,73.0,57.7,
Uruguay,2014,73.0,61.5,
Uruguay,2015,74.0,64.6,
Uruguay,2016,71.0,66.4,
Uruguay,2017,70.0,,
Venezuela,2012,19.0,49.1,
Venezuela,2013,20.0,54.9,
Venezuela,2014,19.0,57.0,
Venezuela,2015,17.0,61.9,
Venezuela,2016,17.0,60.0,
Venezuela,2017,18.0,,
Yemen,2012,23.0,17.4,
Yemen,2013,18.0,20.0,
Yemen,2014,19.0,22.6,1.0
Yemen,2015,18.0,24.1,5.0
Yemen,2016,14.0,24.6,6.0
Yemen,2017,16.0,,2.0
Zimbabwe,2012,20.0,12.0,
Zimbabwe,2013,21.0,15.5,
Zimbabwe,2014,21.0,16.4,
Zimbabwe,2015,21.0,22.7,
Zimbabwe,2016,22.0,23.1,
Zimbabwe,2017,22.0,,
